

Microchip MPLAB XC8 Assembler V2.36 build 20220127204148 
                                                                                               Wed Jul 26 06:39:07 2023

Microchip MPLAB XC8 C Compiler v2.36 (Free license) build 20220127204148 Og1 
     1                           	processor	16F887
     2                           	pagewidth 120
     3                           	opt	flic
     4                           	psect	strings,global,class=STRING,delta=2,noexec
     5                           	psect	cinit,global,class=CODE,merge=1,delta=2
     6                           	psect	bssBANK0,global,class=BANK0,space=1,delta=1,noexec
     7                           	psect	cstackCOMMON,global,class=COMMON,space=1,delta=1,noexec
     8                           	psect	cstackBANK0,global,class=BANK0,space=1,delta=1,noexec
     9                           	psect	maintext,global,class=CODE,split=1,delta=2
    10                           	psect	text1,local,class=CODE,merge=1,delta=2
    11                           	psect	text2,local,class=CODE,merge=1,delta=2
    12                           	psect	text3,local,class=CODE,merge=1,delta=2
    13                           	psect	text4,local,class=CODE,merge=1,delta=2
    14                           	psect	text5,local,class=CODE,merge=1,delta=2
    15                           	psect	text6,local,class=CODE,merge=1,delta=2
    16                           	psect	text7,local,class=CODE,merge=1,delta=2
    17                           	psect	text8,local,class=CODE,merge=1,delta=2
    18                           	psect	text9,local,class=CODE,merge=1,delta=2,group=1
    19                           	psect	text10,local,class=CODE,merge=1,delta=2,group=2
    20                           	psect	text11,local,class=CODE,merge=1,delta=2,group=2
    21                           	psect	text12,local,class=CODE,merge=1,delta=2
    22                           	psect	text13,local,class=CODE,merge=1,delta=2
    23                           	psect	text14,local,class=CODE,merge=1,delta=2
    24                           	psect	text15,local,class=CODE,merge=1,delta=2
    25                           	psect	text16,local,class=CODE,merge=1,delta=2
    26                           	psect	text17,local,class=CODE,merge=1,delta=2
    27                           	psect	text18,local,class=CODE,merge=1,delta=2
    28                           	psect	intentry,global,class=CODE,delta=2
    29                           	psect	text19,local,class=CODE,merge=1,delta=2
    30                           	psect	idloc,global,abs,ovrld,class=IDLOC,space=5,delta=2,noexec
    31                           	psect	config,global,abs,ovrld,class=CONFIG,space=4,delta=2,noexec
    32                           	dabs	1,0x7E,2
    33  0000                     
    34                           ; Version 2.40
  2599 ;;		Unchanged: 0/0
  2600 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
  2601 ;;      Params:         0       0       0       0       0
  2602 ;;      Locals:         0       3       0       0       0
  2603 ;;      Temps:          1       0       0       0       0
  2604 ;;      Totals:         1       3       0       0       0
  2605 ;;Total ram usage:        4 bytes
  2606 ;; Hardware stack levels used: 1
  2607 ;; Hardware stack levels required when called: 3
  2608 ;; This function calls:
  2609 ;;		_Lcd_Port
  2610 ;; This function is called by:
  2611 ;;		_Lcd_Write_String
  2612 ;;		_example
  2613 ;; This function uses a non-reentrant model
  2614 ;;
  2615                           
  2616  03A3                     _Lcd_Write_Char:	
  2617                           ;psect for function _Lcd_Write_Char
  2618                           
  2619                           
  2620                           ;incstack = 0
  2621                           ; Regs used in _Lcd_Write_Char: [wreg+status,2+status,0+pclath+cstack]
  2622                           ;Lcd_Write_Char@a stored from wreg
  2623  03A3  1283               	bcf	3,5	;RP0=0, select bank0
  2624  03A4  1303               	bcf	3,6	;RP1=0, select bank0
  2625  03A5  00A2               	movwf	Lcd_Write_Char@a
  2626  03A6                     l1284:
  2627                           
  2628                           ;lcd.c: 135: void Lcd_Write_Char(char a);lcd.c: 136: {;lcd.c: 137:    char temp,y;;lcd.c
      +                          : 138:    temp = a&0x0F;
  2629  03A6  0822               	movf	Lcd_Write_Char@a,w
  2630  03A7  390F               	andlw	15
  2631  03A8  00F6               	movwf	??_Lcd_Write_Char
  2632  03A9  0876               	movf	??_Lcd_Write_Char,w
  2633  03AA  00A0               	movwf	Lcd_Write_Char@temp
  2634                           
  2635                           ;lcd.c: 139:    y = a&0xF0;
  2636  03AB  0822               	movf	Lcd_Write_Char@a,w
  2637  03AC  39F0               	andlw	240
  2638  03AD  00F6               	movwf	??_Lcd_Write_Char
  2639  03AE  0876               	movf	??_Lcd_Write_Char,w
  2640  03AF  00A1               	movwf	Lcd_Write_Char@y
  2641  03B0                     l1286:
  2642                           
  2643                           ;lcd.c: 140:    RD2 = 1;
  2644  03B0  1508               	bsf	8,2	;volatile
  2645  03B1                     l1288:
  2646                           
  2647                           ;lcd.c: 141:    Lcd_Port(y>>4);
  2648  03B1  0821               	movf	Lcd_Write_Char@y,w
  2649  03B2  00F6               	movwf	??_Lcd_Write_Char
  2650  03B3  3004               	movlw	4
  2651  03B4                     u655:
  2652  03B4  1003               	clrc
  2653  03B5  0CF6               	rrf	??_Lcd_Write_Char,f
  2654  03B6  3EFF               	addlw	-1
  2655  03B7  1D03               	skipz
  2656  03B8  2BB4               	goto	u655
  2657  03B9  0876               	movf	??_Lcd_Write_Char,w
  2658  03BA  120A  118A  2450  120A  118A  	fcall	_Lcd_Port
  2659  03BF                     l1290:
  2660                           
  2661                           ;lcd.c: 142:    RD3 = 1;
  2662  03BF  1283               	bcf	3,5	;RP0=0, select bank0
  2663  03C0  1303               	bcf	3,6	;RP1=0, select bank0
  2664  03C1  1588               	bsf	8,3	;volatile
  2665  03C2                     l1292:
  2666                           
  2667                           ;lcd.c: 143:    _delay((unsigned long)((40)*(8000000/4000000.0)));
  2668  03C2  301A               	movlw	26
  2669  03C3  00F6               	movwf	??_Lcd_Write_Char
  2670  03C4                     u987:
  2671  03C4  0BF6               	decfsz	??_Lcd_Write_Char,f
  2672  03C5  2BC4               	goto	u987
  2673  03C6  0000               	nop
  2674  03C7                     l1294:
  2675                           
  2676                           ;lcd.c: 144:    RD3 = 0;
  2677  03C7  1283               	bcf	3,5	;RP0=0, select bank0
  2678  03C8  1303               	bcf	3,6	;RP1=0, select bank0
  2679  03C9  1188               	bcf	8,3	;volatile
  2680  03CA                     l1296:
  2681                           
  2682                           ;lcd.c: 145:    Lcd_Port(temp);
  2683  03CA  0820               	movf	Lcd_Write_Char@temp,w
  2684  03CB  120A  118A  2450  120A  118A  	fcall	_Lcd_Port
  2685  03D0                     l1298:
  2686                           
  2687                           ;lcd.c: 146:    RD3 = 1;
  2688  03D0  1283               	bcf	3,5	;RP0=0, select bank0
  2689  03D1  1303               	bcf	3,6	;RP1=0, select bank0
  2690  03D2  1588               	bsf	8,3	;volatile
  2691  03D3                     l1300:
  2692                           
  2693                           ;lcd.c: 147:    _delay((unsigned long)((40)*(8000000/4000000.0)));
  2694  03D3  301A               	movlw	26
  2695  03D4  00F6               	movwf	??_Lcd_Write_Char
  2696  03D5                     u997:
  2697  03D5  0BF6               	decfsz	??_Lcd_Write_Char,f
  2698  03D6  2BD5               	goto	u997
  2699  03D7  0000               	nop
  2700  03D8                     l1302:
  2701                           
  2702                           ;lcd.c: 148:    RD3 = 0;
  2703  03D8  1283               	bcf	3,5	;RP0=0, select bank0
  2704  03D9  1303               	bcf	3,6	;RP1=0, select bank0
  2705  03DA  1188               	bcf	8,3	;volatile
  2706  03DB                     l69:
  2707  03DB  0008               	return
  2708  03DC                     __end_of_Lcd_Write_Char:
  2709                           
  2710                           	psect	text14
  2711  0236                     __ptext14:	
  2712 ;; *************** function _Lcd_Set_Cursor *****************
  2713 ;; Defined at:
  2714 ;;		line 95 in file "lcd.c"
  2715 ;; Parameters:    Size  Location     Type
  2716 ;;  a               1    wreg     unsigned char 
  2717 ;;  b               1    0[BANK0 ] unsigned char 
  2718 ;; Auto vars:     Size  Location     Type
  2719 ;;  a               1    3[BANK0 ] unsigned char 
  2720 ;;  temp            1    6[BANK0 ] unsigned char 
  2721 ;;  y               1    5[BANK0 ] unsigned char 
  2722 ;;  z               1    4[BANK0 ] unsigned char 
  2723 ;; Return value:  Size  Location     Type
  2724 ;;                  1    wreg      void 
  2725 ;; Registers used:
  2726 ;;		wreg, status,2, status,0, pclath, cstack
  2727 ;; Tracked objects:
  2728 ;;		On entry : 0/0
  2729 ;;		On exit  : 0/0
  2730 ;;		Unchanged: 0/0
  2731 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
  2732 ;;      Params:         0       1       0       0       0
  2733 ;;      Locals:         0       4       0       0       0
  2734 ;;      Temps:          0       2       0       0       0
  2735 ;;      Totals:         0       7       0       0       0
  2736 ;;Total ram usage:        7 bytes
  2737 ;; Hardware stack levels used: 1
  2738 ;; Hardware stack levels required when called: 4
  2739 ;; This function calls:
  2740 ;;		_Lcd_Cmd
  2741 ;; This function is called by:
  2742 ;;		_LCD_Test
  2743 ;;		_example
  2744 ;; This function uses a non-reentrant model
  2745 ;;
  2746                           
  2747  0236                     _Lcd_Set_Cursor:	
  2748                           ;psect for function _Lcd_Set_Cursor
  2749                           
  2750                           
  2751                           ;incstack = 0
  2752                           ; Regs used in _Lcd_Set_Cursor: [wreg+status,2+status,0+pclath+cstack]
  2753                           ;Lcd_Set_Cursor@a stored from wreg
  2754  0236  1283               	bcf	3,5	;RP0=0, select bank0
  2755  0237  1303               	bcf	3,6	;RP1=0, select bank0
  2756  0238  00A3               	movwf	Lcd_Set_Cursor@a
  2757  0239                     l1378:
  2758                           
  2759                           ;lcd.c: 95: void Lcd_Set_Cursor(char a, char b);lcd.c: 96: {;lcd.c: 97:  char temp,z,y;;
      +                          lcd.c: 98:  if(a == 1)
  2760  0239  0323               	decf	Lcd_Set_Cursor@a,w
  2761  023A  1D03               	btfss	3,2
  2762  023B  2A3D               	goto	u731
  2763  023C  2A3E               	goto	u730
  2764  023D                     u731:
  2765  023D  2A63               	goto	l1388
  2766  023E                     u730:
  2767  023E                     l1380:
  2768                           
  2769                           ;lcd.c: 99:  {;lcd.c: 100:    temp = 0x80 + b - 1;
  2770  023E  0820               	movf	Lcd_Set_Cursor@b,w
  2771  023F  3E7F               	addlw	127
  2772  0240  00A1               	movwf	??_Lcd_Set_Cursor
  2773  0241  0821               	movf	??_Lcd_Set_Cursor,w
  2774  0242  00A6               	movwf	Lcd_Set_Cursor@temp
  2775                           
  2776                           ;lcd.c: 101:   z = temp>>4;
  2777  0243  0826               	movf	Lcd_Set_Cursor@temp,w
  2778  0244  00A1               	movwf	??_Lcd_Set_Cursor
  2779  0245  3004               	movlw	4
  2780  0246                     u745:
  2781  0246  1003               	clrc
  2782  0247  0CA1               	rrf	??_Lcd_Set_Cursor,f
  2783  0248  3EFF               	addlw	-1
  2784  0249  1D03               	skipz
  2785  024A  2A46               	goto	u745
  2786  024B  0821               	movf	??_Lcd_Set_Cursor,w
  2787  024C  00A2               	movwf	??_Lcd_Set_Cursor+1
  2788  024D  0822               	movf	??_Lcd_Set_Cursor+1,w
  2789  024E  00A4               	movwf	Lcd_Set_Cursor@z
  2790  024F                     l1382:
  2791                           
  2792                           ;lcd.c: 102:   y = temp & 0x0F;
  2793  024F  0826               	movf	Lcd_Set_Cursor@temp,w
  2794  0250  390F               	andlw	15
  2795  0251  00A1               	movwf	??_Lcd_Set_Cursor
  2796  0252  0821               	movf	??_Lcd_Set_Cursor,w
  2797  0253  00A5               	movwf	Lcd_Set_Cursor@y
  2798  0254                     l1384:
  2799                           
  2800                           ;lcd.c: 103:   Lcd_Cmd(z);
  2801  0254  0824               	movf	Lcd_Set_Cursor@z,w
  2802  0255  120A  118A  2492  120A  118A  	fcall	_Lcd_Cmd
  2803  025A                     l1386:
  2804                           
  2805                           ;lcd.c: 104:   Lcd_Cmd(y);
  2806  025A  1283               	bcf	3,5	;RP0=0, select bank0
  2807  025B  1303               	bcf	3,6	;RP1=0, select bank0
  2808  025C  0825               	movf	Lcd_Set_Cursor@y,w
  2809  025D  120A  118A  2492  120A  118A  	fcall	_Lcd_Cmd
  2810                           
  2811                           ;lcd.c: 105:  }
  2812  0262  2A8D               	goto	l63
  2813  0263                     l1388:
  2814  0263  3002               	movlw	2
  2815  0264  0623               	xorwf	Lcd_Set_Cursor@a,w
  2816  0265  1D03               	btfss	3,2
  2817  0266  2A68               	goto	u751
  2818  0267  2A69               	goto	u750
  2819  0268                     u751:
  2820  0268  2A8D               	goto	l63
  2821  0269                     u750:
  2822  0269                     l1390:
  2823                           
  2824                           ;lcd.c: 107:  {;lcd.c: 108:   temp = 0xC0 + b - 1;
  2825  0269  0820               	movf	Lcd_Set_Cursor@b,w
  2826  026A  3EBF               	addlw	191
  2827  026B  00A1               	movwf	??_Lcd_Set_Cursor
  2828  026C  0821               	movf	??_Lcd_Set_Cursor,w
  2829  026D  00A6               	movwf	Lcd_Set_Cursor@temp
  2830                           
  2831                           ;lcd.c: 109:   z = temp>>4;
  2832  026E  0826               	movf	Lcd_Set_Cursor@temp,w
  2833  026F  00A1               	movwf	??_Lcd_Set_Cursor
  2834  0270  3004               	movlw	4
  2835  0271                     u765:
  2836  0271  1003               	clrc
  2837  0272  0CA1               	rrf	??_Lcd_Set_Cursor,f
  2838  0273  3EFF               	addlw	-1
  2839  0274  1D03               	skipz
  2840  0275  2A71               	goto	u765
  2841  0276  0821               	movf	??_Lcd_Set_Cursor,w
  2842  0277  00A2               	movwf	??_Lcd_Set_Cursor+1
  2843  0278  0822               	movf	??_Lcd_Set_Cursor+1,w
  2844  0279  00A4               	movwf	Lcd_Set_Cursor@z
  2845  027A                     l1392:
  2846                           
  2847                           ;lcd.c: 110:   y = temp & 0x0F;
  2848  027A  0826               	movf	Lcd_Set_Cursor@temp,w
  2849  027B  390F               	andlw	15
  2850  027C  00A1               	movwf	??_Lcd_Set_Cursor
  2851  027D  0821               	movf	??_Lcd_Set_Cursor,w
  2852  027E  00A5               	movwf	Lcd_Set_Cursor@y
  2853  027F                     l1394:
  2854                           
  2855                           ;lcd.c: 111:   Lcd_Cmd(z);
  2856  027F  0824               	movf	Lcd_Set_Cursor@z,w
  2857  0280  120A  118A  2492  120A  118A  	fcall	_Lcd_Cmd
  2858  0285                     l1396:
  2859                           
  2860                           ;lcd.c: 112:   Lcd_Cmd(y);
  2861  0285  1283               	bcf	3,5	;RP0=0, select bank0
  2862  0286  1303               	bcf	3,6	;RP1=0, select bank0
  2863  0287  0825               	movf	Lcd_Set_Cursor@y,w
  2864  0288  120A  118A  2492  120A  118A  	fcall	_Lcd_Cmd
  2865  028D                     l63:
  2866  028D  0008               	return
  2867  028E                     __end_of_Lcd_Set_Cursor:
  2868                           
  2869                           	psect	text15
  2870  04DE                     __ptext15:	
  2871 ;; *************** function _Lcd_Clear *****************
  2872 ;; Defined at:
  2873 ;;		line 89 in file "lcd.c"
  2874 ;; Parameters:    Size  Location     Type
  2875 ;;		None
  2876 ;; Auto vars:     Size  Location     Type
  2877 ;;		None
  2878 ;; Return value:  Size  Location     Type
  2879 ;;                  1    wreg      void 
  2880 ;; Registers used:
  2881 ;;		wreg, status,2, status,0, pclath, cstack
  2882 ;; Tracked objects:
  2883 ;;		On entry : 0/0
  2884 ;;		On exit  : 0/0
  2885 ;;		Unchanged: 0/0
  2886 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
  2887 ;;      Params:         0       0       0       0       0
  2888 ;;      Locals:         0       0       0       0       0
  2889 ;;      Temps:          0       0       0       0       0
  2890 ;;      Totals:         0       0       0       0       0
  2891 ;;Total ram usage:        0 bytes
  2892 ;; Hardware stack levels used: 1
  2893 ;; Hardware stack levels required when called: 4
  2894 ;; This function calls:
  2895 ;;		_Lcd_Cmd
  2896 ;; This function is called by:
  2897 ;;		_LCD_Test
  2898 ;;		_example
  2899 ;; This function uses a non-reentrant model
  2900 ;;
  2901                           
  2902  04DE                     _Lcd_Clear:	
  2903                           ;psect for function _Lcd_Clear
  2904                           
  2905  04DE                     l1376:	
  2906                           ;incstack = 0
  2907                           ; Regs used in _Lcd_Clear: [wreg+status,2+status,0+pclath+cstack]
  2908                           
  2909                           
  2910                           ;lcd.c: 91:  Lcd_Cmd(0);
  2911  04DE  3000               	movlw	0
